184,154,168,152,153,157,158,158,169,184,185,185,186,186,186,186,187,187,187,188,189,190,191,192,194,195,196,196,197,220,250,253,255,257,259,261,263,267,269,273,276,280,281,286,289,293,298,301,306,310,316,322,327,326,321,316,311,307,303,303,310,318,327,335,343,354,366,378,389,400,407,421,438,469,488,510,533,561,590,624,660,703,736,734,731,182,181,179,178,180,1702,196,193,193,194,196,3509,3507,1646,1100,839,685,576,572,438,391,352,321,295,274,254,237,223,211,200,189,180,172,165,159,152,147,142,137,133,128,125,122,119,115,112,110,107,104,103,100,99,97,94,93,92,89,89,86,86,84,82,81,80,79,78,77,76,77,76,75,75,73,73,72,71,72,70,70,69,70,69,68,68,68,67,66,66,66,66,66,66,66,65,65
153,153,158,157,156,166,184,184,185,185,185,185,186,187,186,187,187,188,189,189,190,191,192,193,195,195,196,247,249,251,253,254,256,259,260,263,266,269,272,276,278,281,285,288,292,297,300,306,310,315,321,324,318,312,308,304,299,299,302,310,318,325,334,343,353,365,376,388,391,407,422,440,468,486,508,532,558,588,621,658,700,730,727,198,195,193,194,197,1471,1695,190,190,190,190,192,3502,2398,1476,1050,812,668,569,567,431,387,349,318,293,271,252,236,223,211,199,189,179,172,164,159,152,146,141,137,132,128,124,121,119,115,111,109,107,104,103,100,97,96,94,93,92,89,89,87,85,84,83,82,81,80,78,77,77,76,77,75,75,73,73,73,72,71,71,70,70,69,69,68,68,68,67,67,66,67,66,66,66,65,65,65,65
156,156,185,184,184,185,185,185,185,186,186,187,187,187,187,188,188,189,190,191,193,193,194,196,245,247,249,250,253,254,257,259,260,263,266,269,272,275,279,281,285,288,292,297,300,306,309,315,320,317,312,306,302,298,294,295,303,309,318,326,334,342,352,364,376,387,392,407,420,435,466,484,507,530,555,584,618,654,696,725,723,209,206,205,206,207,1462,1665,187,185,185,186,188,3499,2856,1637,1109,842,684,577,562,438,390,352,322,295,273,253,237,224,212,200,190,181,172,165,159,152,147,142,137,133,129,125,123,118,116,112,110,106,104,103,99,98,95,93,92,92,89,88,87,85,85,83,81,80,80,79,78,77,76,76,75,75,75,73,72,72,71,71,70,70,70,69,69,68,68,67,67,66,67,66,66,65,65,65,65,65,64,64
185,185,185,185,185,186,185,185,186,186,186,186,187,187,188,188,189,191,193,193,194,242,243,245,247,249,251,252,254,257,259,260,263,266,269,272,276,278,281,285,289,292,297,300,305,310,316,315,309,304,299,295,290,289,295,303,309,317,325,333,342,353,365,376,387,391,405,420,437,465,485,508,530,556,585,618,654,697,719,716,714,211,209,209,209,214,186,181,180,180,181,184,3491,8183,1632,1100,840,685,577,556,437,392,352,319,294,273,253,237,223,211,200,189,181,173,165,158,153,146,141,137,133,128,125,121,118,115,112,110,106,104,102,99,98,95,95,93,91,89,89,86,85,84,83,82,81,79,79,78,77,77,76,75,74,73,73,72,72,72,70,70,69,68,69,68,68,68,67,66,66,66,66,66,65,66,66,66,65,65,64,65
186,185,186,186,186,186,185,186,186,187,187,188,188,188,189,190,191,193,240,242,242,244,246,248,250,251,253,256,258,260,261,264,267,270,274,276,280,282,287,290,294,298,302,307,311,310,304,298,294,289,286,285,292,297,305,312,320,327,337,346,356,367,378,383,397,413,429,453,470,491,513,538,565,596,629,666,714,712,710,707,707,199,197,197,199,177,175,175,175,178,8183,3482,2378,1410,1019,782,646,552,550,420,378,341,312,286,266,248,233,218,207,196,186,177,169,162,157,150,144,139,135,130,126,123,120,116,113,111,108,105,103,102,99,97,95,93,91,89,88,87,86,85,83,82,80,79,78,78,78,77,76,75,75,73,73,72,71,71,70,70,69,69,68,68,67,67,67,67,66,66,66,66,65,65,65,64,65,65,64,64,64,65
186,186,186,186,186,186,186,187,187,187,188,188,190,190,191,238,239,241,242,243,244,247,248,250,253,254,257,258,260,262,265,268,272,274,277,281,284,287,291,295,299,304,307,306,300,295,289,287,281,280,287,293,299,307,315,322,329,340,349,360,370,372,386,400,414,440,458,475,498,519,544,573,603,637,677,708,705,703,701,198,197,196,196,175,174,173,174,175,8183,3467,3481,8183,1302,1009,750,619,546,544,411,366,334,304,281,260,244,228,214,203,193,183,175,167,161,154,148,143,138,133,129,125,122,118,116,112,109,106,104,103,101,98,96,93,93,91,89,87,86,86,83,82,81,80,79,78,78,77,76,76,75,74,73,72,71,71,70,70,69,69,68,68,68,67,67,67,66,66,66,65,65,65,64,64,64,64,64,64,64,64,63,64
187,186,186,187,187,187,187,187,187,188,189,189,234,238,239,240,241,242,244,245,247,249,251,253,255,257,259,260,263,266,269,272,274,278,281,285,288,291,296,299,304,302,297,292,286,282,277,276,282,288,294,301,307,316,323,332,341,350,361,370,375,387,399,415,441,459,478,499,521,547,573,606,640,679,701,698,696,696,194,191,191,193,173,172,171,173,175,8183,3418,3475,8183,1266,1004,745,615,539,538,407,364,329,302,278,259,242,227,212,203,192,183,173,166,159,153,147,142,137,132,129,123,121,117,114,111,109,105,104,102,99,97,95,93,92,90,88,86,86,84,82,82,81,79,78,78,77,77,75,75,74,73,72,72,71,72,70,70,69,69,68,67,67,67,66,66,66,65,65,65,64,64,65,64,64,64,64,63,63,63,63,63,63
187,187,187,187,187,188,188,187,188,188,234,236,237,238,239,241,242,243,244,246,248,249,252,254,256,257,261,261,264,267,270,273,276,279,282,285,290,293,297,299,297,291,286,281,277,272,273,278,284,290,296,303,311,318,326,335,344,354,361,368,379,396,410,431,446,464,484,506,528,553,583,616,651,696,694,693,690,188,187,186,187,173,171,171,171,173,8183,8183,3470,3460,1797,1191,902,714,595,533,530,397,355,323,295,274,253,236,223,210,199,189,180,170,164,159,151,145,140,135,131,126,123,119,116,113,110,107,105,102,100,98,96,94,92,90,91,87,87,85,83,82,81,79,79,79,77,76,76,75,74,74,73,72,71,70,70,69,69,69,68,69,67,66,66,66,66,65,65,65,64,64,64,64,63,63,64,63,63,64,63,63,63,63
187,186,187,187,187,187,188,188,187,233,235,235,236,237,238,240,241,242,244,245,247,249,251,253,254,257,259,260,262,266,269,271,274,278,281,283,288,291,295,297,290,285,279,275,270,268,271,276,281,287,293,300,306,314,322,329,339,348,356,361,373,387,401,422,437,455,473,495,516,541,568,598,632,671,690,687,684,184,182,181,181,183,169,168,169,169,172,8183,8183,3461,2354,1438,1031,798,650,549,525,420,377,339,310,285,264,247,231,217,203,194,184,176,167,161,154,148,143,137,133,129,124,121,118,114,112,108,106,104,101,99,97,95,94,93,90,89,88,86,84,83,82,81,79,78,77,77,76,75,75,75,72,73,72,70,71,70,69,69,68,68,67,67,67,66,66,67,65,65,65,64,64,63,63,63,63,63,63,63,64,63,63,63
187,187,187,187,187,187,188,233,233,233,234,235,236,237,238,239,241,242,243,245,247,248,250,252,254,256,258,260,262,265,268,271,273,277,280,282,286,290,289,288,282,277,272,267,263,264,269,275,279,285,290,297,306,312,319,327,336,345,352,359,369,384,397,418,433,450,468,489,510,533,560,590,620,658,683,680,678,179,176,175,176,178,163,163,163,164,166,3456,8183,3453,8183,1605,1170,857,691,579,520,518,389,349,319,292,270,251,234,221,208,196,187,178,170,163,156,150,144,139,133,130,126,123,118,115,111,109,107,104,102,99,98,96,94,92,91,89,88,86,85,83,81,82,79,79,77,77,76,76,75,74,73,73,72,71,71,70,70,69,68,69,68,67,66,66,66,65,65,65,65,64,64,65,64,63,63,63,63,63,63,63,63,63
187,186,187,187,187,227,232,232,232,233,233,234,235,236,237,239,240,242,242,244,245,247,249,251,253,255,257,259,261,264,267,269,272,275,278,281,285,287,287,280,275,269,264,259,257,262,267,272,276,283,289,296,301,308,315,324,332,341,345,355,367,380,396,412,426,443,460,479,500,524,549,578,607,643,678,675,672,173,170,170,170,172,159,158,157,159,161,8183,3454,8183,3448,2340,1327,981,757,623,534,512,410,366,334,304,279,259,242,226,213,203,191,182,174,166,160,153,147,142,136,132,127,123,121,117,113,111,107,106,103,101,99,96,94,93,91,91,88,87,85,84,82,81,80,78,78,78,77,76,75,75,74,73,73,72,71,70,70,69,68,68,68,67,67,67,66,66,66,65,65,64,64,64,63,63,64,63,63,63,63,63,63,63
186,187,187,186,227,231,232,231,232,232,233,233,234,235,237,238,238,241,242,242,244,246,248,249,252,252,255,257,259,261,264,267,269,272,275,279,281,282,282,276,270,264,259,254,253,257,262,268,272,277,284,289,296,303,308,317,325,333,340,345,356,367,380,395,413,427,444,462,481,503,525,552,580,611,647,670,668,666,166,164,163,165,165,165,160,159,159,162,164,8183,3249,3440,8183,1276,972,740,616,526,506,405,365,331,302,277,258,242,226,212,202,192,182,174,166,159,154,147,142,137,132,128,123,121,118,114,111,108,106,104,101,98,97,95,93,91,90,88,87,85,84,83,81,81,80,79,78,78,77,76,75,74,73,73,71,71,70,71,70,69,68,68,68,67,66,66,67,65,65,65,65,65,65,64,64,64,63,63,63,63,63,63
186,186,186,226,230,230,231,231,231,232,233,233,233,234,235,236,238,239,240,241,242,244,246,248,250,251,253,255,258,259,261,264,266,270,273,276,279,278,276,270,264,258,254,249,251,255,259,263,268,274,278,285,290,297,304,310,319,326,335,339,349,359,374,387,402,416,432,449,467,486,508,533,558,587,620,662,664,660,161,158,156,157,158,160,1440,1665,178,172,170,170,172,3434,8183,1760,1153,868,697,586,503,500,394,354,322,294,273,253,236,223,210,199,189,180,172,165,158,152,145,140,135,131,127,123,120,117,113,111,108,105,103,101,98,97,94,93,91,90,88,87,85,84,83,82,80,80,79,77,77,77,76,75,74,74,73,73,72,70,70,70,69,68,68,68,67,66,66,66,66,65,66,65,66,64,64,64,64,64,64,64,63,64
186,227,229,229,230,230,230,231,231,232,232,233,233,234,234,236,237,239,240,241,242,244,246,248,249,251,253,255,257,259,261,263,266,269,272,275,274,272,266,260,254,249,244,246,250,254,258,263,267,273,278,284,289,296,303,309,317,325,329,339,348,360,373,386,400,414,431,448,463,483,505,530,555,584,616,657,657,654,154,152,150,149,151,153,1425,1640,1893,178,176,174,174,176,176,1759,1155,883,707,593,510,494,398,357,325,296,275,255,238,224,212,200,190,181,172,165,160,153,147,143,136,132,128,124,121,116,114,111,108,105,102,102,99,97,94,93,92,90,88,87,86,84,83,81,81,79,78,78,78,77,76,75,74,73,73,72,71,71,71,70,69,69,67,68,67,67,67,67,65,66,66,65,65,65,64,65,64,64,65,63,64,64
226,229,229,229,229,230,230,231,231,232,232,233,233,234,235,236,237,238,240,241,242,244,246,247,249,251,253,255,257,259,261,263,267,269,271,272,268,261,255,251,245,241,243,247,251,253,258,263,268,273,278,284,291,296,303,310,318,324,328,338,347,359,372,389,401,415,432,449,465,487,508,531,557,586,620,653,651,648,645,153,151,149,150,152,154,1664,1890,2096,173,172,171,172,175,1747,1143,867,694,584,504,488,398,354,323,295,274,254,237,223,211,200,189,181,172,165,158,153,147,141,137,131,127,123,121,117,114,111,109,105,103,101,99,97,95,93,92,90,89,87,86,84,83,82,81,79,78,78,78,76,77,76,75,74,73,72,72,71,71,70,70,69,69,68,68,68,67,67,66,65,65,65,65,65,64,64,65,65,64,64,64,64
229,229,229,229,230,230,230,231,231,232,233,233,233,234,235,236,237,239,240,242,242,244,246,247,249,250,253,255,257,259,261,264,266,268,271,263,256,252,245,239,237,239,244,246,251,254,258,263,268,273,278,285,289,296,303,311,318,321,328,338,349,359,371,389,402,416,434,449,466,487,508,533,558,587,621,646,644,642,640,160,156,155,154,155,159,1679,1885,2434,170,168,167,167,169,1564,1132,850,684,576,497,481,406,351,320,294,271,252,235,222,210,198,188,179,171,164,157,151,146,141,136,131,127,123,121,117,114,111,108,105,103,101,99,96,95,93,91,90,89,87,85,84,84,82,80,79,79,78,78,77,76,75,74,74,74,72,72,71,70,70,69,69,69,68,68,67,67,67,66,66,66,65,65,65,65,65,65,65,65,64,64,64
228,228,229,229,229,229,230,231,231,231,232,232,233,233,234,236,237,238,239,241,242,243,244,247,248,250,252,255,257,259,261,262,264,267,259,253,247,240,235,233,235,239,243,246,250,253,258,262,267,273,278,284,289,295,302,309,315,321,329,338,349,361,377,388,400,416,432,447,465,485,506,530,556,586,618,641,638,635,633,634,166,165,163,163,164,168,1879,2428,163,162,161,161,162,165,1133,870,695,584,503,475,471,355,324,296,274,254,238,223,211,201,190,183,173,165,159,152,146,142,137,133,128,124,121,118,114,111,109,106,103,102,99,97,95,93,92,90,89,87,86,84,83,81,81,79,78,77,77,77,76,76,74,73,73,72,72,71,70,71,69,69,69,67,68,67,67,66,66,66,66,66,65,64,65,64,65,64,64,64,64,64
228,228,229,229,229,229,230,230,231,231,232,232,233,233,234,235,237,238,239,240,242,242,244,246,248,250,252,254,256,258,261,261,264,255,250,243,236,231,229,232,236,238,241,245,250,254,257,263,267,273,277,282,287,294,301,308,311,319,327,337,346,359,375,386,398,413,429,444,462,481,504,526,552,581,614,634,632,629,627,627,833,172,170,170,171,173,1868,2076,2419,156,155,155,156,158,1187,934,717,598,515,471,469,361,328,301,277,257,241,226,213,202,192,183,176,167,161,154,148,143,138,133,129,126,122,119,115,112,110,107,105,102,100,97,95,94,92,90,89,87,86,85,83,82,81,80,79,78,77,77,76,76,75,74,73,72,72,71,71,70,69,69,68,68,69,67,67,67,66,66,65,65,65,65,65,65,65,65,65,64,64,64
228,228,228,228,229,229,229,230,230,231,232,232,232,233,233,235,236,238,239,240,241,242,243,245,247,249,251,253,255,258,256,261,253,245,238,233,227,224,228,232,234,237,241,244,248,253,256,261,266,270,275,281,287,292,299,304,309,318,326,334,344,356,371,382,396,409,425,441,458,477,499,521,546,573,605,629,626,623,621,620,827,174,173,172,172,173,1858,1877,2412,151,150,149,149,151,155,940,747,622,531,464,462,377,336,307,284,262,245,229,216,205,194,185,176,170,162,155,150,144,139,134,130,127,123,120,117,113,110,107,104,103,100,98,96,95,93,91,89,88,86,85,84,82,81,80,79,78,77,78,77,76,75,75,74,73,72,71,71,70,70,69,69,68,68,67,67,66,66,66,66,66,66,65,65,65,64,64,65,65,64,64
227,228,228,228,228,229,229,230,230,231,231,232,232,233,234,235,236,238,239,240,241,242,243,245,247,249,252,253,256,256,256,248,240,234,227,221,221,224,228,231,234,237,240,244,248,253,256,261,265,270,275,280,285,292,299,303,311,319,327,337,348,361,372,383,395,410,426,442,460,478,498,522,548,575,607,622,619,617,614,617,820,172,170,170,170,171,1854,1872,149,148,147,147,149,149,1254,929,739,616,526,458,457,407,333,305,282,261,245,228,216,204,193,184,176,169,162,155,150,143,139,135,130,127,124,119,116,113,111,107,105,102,100,98,96,95,93,92,89,88,87,86,84,83,82,80,80,78,77,77,77,76,75,74,73,73,72,71,72,70,70,70,68,68,68,67,67,67,67,66,66,66,66,65,65,66,65,65,65,65,65,64
228,228,228,228,229,229,229,230,230,231,232,232,233,233,235,235,237,238,239,240,241,242,244,245,248,249,251,254,252,249,241,234,227,221,218,220,223,226,228,230,235,238,242,246,250,254,256,262,266,270,275,282,287,292,296,303,310,319,327,340,351,361,372,385,398,412,427,443,460,479,501,525,549,579,616,615,612,610,608,821,170,167,167,167,169,1752,152,149,148,147,148,148,154,8183,1197,917,723,603,517,453,451,432,330,303,279,259,242,227,216,202,192,182,176,167,161,155,150,143,139,134,130,125,123,120,117,112,110,107,105,102,101,98,96,94,93,92,90,88,86,86,85,82,82,80,78,78,77,77,76,76,75,74,73,73,72,72,71,71,69,69,69,69,68,67,68,68,67,66,66,66,66,65,65,65,65,65,64,65,64,65
227,228,229,229,229,229,229,230,231,231,232,232,233,234,234,236,237,238,239,240,241,242,245,246,248,250,248,249,239,232,224,217,215,215,217,221,224,227,229,232,236,238,242,246,250,254,258,263,267,274,277,284,289,292,299,307,314,324,333,344,354,365,377,389,402,417,434,450,468,488,509,533,560,591,609,606,604,602,601,163,161,160,160,162,163,1699,156,154,154,154,156,2916,3377,1526,1095,838,677,571,495,445,443,369,320,294,272,253,236,223,211,199,191,181,172,164,159,153,146,142,137,133,128,124,122,118,114,112,109,106,104,102,100,98,95,93,92,90,89,87,86,85,83,81,81,80,79,77,77,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,66,67,66,65,66,65,65,65,65,65,65,65,64,64,64
228,228,228,228,229,229,230,230,231,231,232,232,233,234,235,236,237,238,240,241,242,243,245,247,248,247,238,229,221,214,211,212,215,216,218,221,224,228,230,234,237,241,243,248,252,255,259,264,268,274,279,285,289,298,304,312,320,328,338,347,357,367,379,393,406,421,437,455,474,494,516,541,568,603,600,599,597,594,157,154,153,153,155,157,1524,1790,171,170,169,170,171,2881,2265,1369,1014,780,647,550,478,437,437,356,314,288,268,249,232,220,207,196,187,178,170,165,157,151,145,141,136,132,127,123,120,118,114,111,108,105,104,102,99,97,95,92,91,90,88,87,85,84,82,81,81,80,78,77,77,77,76,75,74,73,72,73,72,71,71,70,69,69,68,68,67,67,67,66,66,66,66,66,65,65,65,66,64,65,64,65,65,64
227,228,228,229,229,229,229,230,231,231,231,233,233,234,235,236,236,238,239,241,241,243,243,243,237,228,221,213,207,207,210,213,215,217,219,221,225,228,230,234,237,240,245,247,252,255,259,265,269,275,279,285,292,298,305,313,321,330,340,348,357,368,381,394,408,423,438,458,475,496,518,545,571,597,594,592,589,589,148,147,147,147,148,152,1543,188,183,183,182,184,8183,2839,2258,1336,986,766,637,542,472,430,430,395,312,286,266,247,232,218,206,196,185,177,170,163,157,150,145,140,136,131,127,123,121,117,112,111,108,105,104,101,99,97,95,93,91,90,88,86,86,84,83,81,81,80,78,78,77,77,76,75,74,73,73,72,71,71,70,70,69,69,68,69,67,67,67,67,66,66,65,65,65,65,65,65,65,65,64,65,64,65
228,228,228,229,229,229,230,230,231,230,231,232,233,233,235,236,237,239,239,241,242,240,240,229,220,212,204,205,206,209,210,212,215,216,220,222,225,228,232,234,237,241,245,248,252,256,261,264,270,276,280,287,293,300,306,314,322,331,341,348,359,370,383,396,410,425,440,460,478,499,522,548,574,589,587,585,582,146,143,142,142,143,145,1379,184,181,182,182,185,8183,8183,2827,8183,1280,945,745,622,532,466,425,424,399,307,284,263,246,230,216,204,193,185,176,170,163,155,150,144,140,134,130,126,123,119,117,114,111,107,105,103,101,99,96,94,93,92,90,89,88,86,84,82,81,80,79,78,78,77,76,76,75,74,74,73,72,72,70,70,70,69,68,68,68,68,67,67,66,66,66,65,66,66,65,65,65,64,64,65,64,64,64
228,228,228,228,229,229,230,230,230,231,231,233,233,234,235,235,238,238,239,239,241,230,219,211,202,201,203,205,206,208,211,212,215,217,219,222,225,228,231,234,237,241,245,248,253,256,261,265,268,274,280,285,292,299,306,316,323,331,340,349,360,371,383,398,412,426,442,461,480,501,523,549,582,582,579,576,141,139,138,137,138,138,141,169,169,169,169,171,8183,8183,8183,2753,8183,1251,925,735,615,527,462,418,416,398,305,281,262,244,228,215,203,193,184,176,168,162,155,149,144,138,134,130,127,123,120,117,113,112,107,105,103,101,99,97,94,93,92,90,89,87,86,84,83,82,81,78,78,77,77,76,75,75,74,73,73,72,71,71,71,70,69,69,68,68,67,68,66,66,66,65,65,65,65,66,65,66,64,65,64,64,64,64
227,228,228,229,229,230,230,231,231,231,232,233,233,234,235,237,238,238,237,232,219,209,201,198,200,201,203,205,206,208,211,213,215,217,219,223,225,228,231,234,237,242,244,250,252,256,260,262,267,271,278,284,292,298,305,315,323,331,340,349,360,372,384,397,410,425,443,460,478,500,523,549,577,575,572,571,135,136,135,135,135,137,170,166,165,164,165,166,8183,8183,8183,2727,8183,1257,933,738,616,528,461,410,409,399,305,282,262,244,229,215,204,194,185,177,168,162,156,149,144,140,133,130,126,123,119,116,113,111,108,105,103,100,98,97,94,93,92,90,88,88,85,84,83,81,80,80,79,78,78,77,75,75,74,74,73,71,72,71,70,70,69,68,68,68,68,67,67,66,66,66,65,65,66,65,65,64,64,64,65,64,64,65
227,228,228,229,229,229,230,230,230,231,232,233,233,234,235,237,236,235,220,209,199,195,196,198,199,201,203,205,206,209,210,213,215,216,219,222,225,228,231,234,236,240,245,249,252,256,257,262,266,272,277,285,291,297,305,314,323,330,340,349,360,371,383,397,410,425,441,459,479,499,522,548,570,567,565,139,138,137,136,136,137,1112,164,160,159,159,160,162,8183,8183,2707,2718,8183,1267,943,741,618,528,461,410,403,398,306,282,262,245,229,215,204,193,184,176,170,161,155,150,144,139,134,130,126,123,120,116,113,111,108,105,103,101,100,96,95,92,91,89,89,87,86,85,83,82,81,80,78,78,78,77,76,75,74,74,72,72,71,71,70,69,69,69,68,68,68,67,67,66,66,66,66,64,65,65,64,64,64,65,64,64,64,64
228,228,228,229,229,229,230,230,230,231,232,232,233,234,232,235,220,208,196,194,195,195,196,198,200,201,203,204,206,208,211,213,215,217,220,222,225,227,230,234,237,240,245,249,251,252,257,261,267,271,279,284,290,297,306,314,322,329,340,349,361,371,383,397,410,426,442,459,478,499,522,549,562,560,558,148,147,144,143,144,147,1109,157,154,152,152,153,156,8183,8183,8183,2703,8183,1258,934,735,614,524,459,408,395,395,358,281,261,244,228,215,204,192,185,177,168,163,155,149,144,139,134,130,126,123,119,116,113,111,108,104,103,101,99,97,94,94,91,90,88,87,85,84,83,81,80,80,79,78,78,77,76,76,75,74,73,73,72,71,70,70,69,68,68,67,67,67,66,66,66,66,65,66,66,65,64,64,66,64,64,64,64,64
228,228,228,229,229,230,229,230,231,231,232,233,231,233,219,204,193,191,192,194,195,195,196,198,199,202,203,205,206,209,212,213,215,217,220,223,226,228,231,235,238,242,246,247,249,253,258,262,265,273,278,285,291,301,308,316,324,332,341,351,362,373,386,398,413,429,446,463,481,502,526,557,554,553,550,158,156,155,155,157,758,1117,148,147,146,147,148,149,3324,8183,2622,3190,2219,1177,884,709,595,510,449,399,387,387,357,276,257,241,225,213,202,192,183,175,167,161,154,148,143,137,134,129,126,123,119,115,112,110,107,104,102,101,98,96,94,93,91,89,90,86,84,83,82,81,81,79,78,78,77,77,75,75,74,74,73,72,72,71,70,70,69,69,68,68,68,67,66,66,66,65,66,65,64,65,65,64,64,64,65,64,65,65
228,228,228,229,229,230,230,230,231,232,230,232,214,198,190,190,191,193,193,195,195,195,198,200,200,203,204,206,208,210,212,215,216,219,221,224,226,231,232,236,239,240,242,246,250,256,259,264,270,275,281,290,296,303,310,318,326,335,344,354,365,377,389,403,417,433,450,468,488,510,534,549,546,544,542,162,160,159,159,160,162,142,140,139,139,140,142,8183,8183,8183,2601,3316,1497,1074,847,673,569,492,432,388,379,380,349,271,252,236,222,210,198,189,180,171,165,159,152,146,141,137,132,128,125,121,118,114,112,109,105,103,102,99,99,95,94,92,91,89,87,86,84,84,82,80,80,79,78,77,77,75,75,75,74,73,73,72,71,70,70,70,69,69,68,68,68,67,67,66,66,65,66,65,65,64,64,64,64,65,65,64,65,65
228,229,229,229,230,230,230,230,230,230,210,192,188,189,189,191,191,193,194,195,196,196,198,200,202,204,205,207,209,211,213,215,217,219,221,224,227,230,233,236,237,240,244,248,253,257,262,268,273,281,286,291,299,305,312,319,328,339,347,357,368,380,393,407,421,437,456,474,494,517,544,541,538,536,533,159,157,155,156,157,136,135,134,133,134,135,139,8183,3311,8183,2537,2202,1331,1020,837,636,545,473,418,374,372,371,340,264,247,231,218,205,195,186,177,169,163,156,150,143,139,134,131,127,123,119,116,112,110,108,104,103,101,98,96,94,93,92,89,88,87,85,84,83,82,81,78,79,77,77,76,75,75,74,73,72,73,71,71,71,70,70,69,68,68,68,67,67,66,66,66,65,65,65,65,64,64,65,64,64,64,63,64,64
228,229,229,229,230,230,227,229,204,187,186,188,188,189,190,191,192,193,194,195,196,197,199,200,202,204,206,207,209,211,213,215,217,220,223,226,228,231,233,235,238,243,247,251,255,260,264,271,276,281,287,294,300,307,314,321,330,340,348,360,371,383,397,411,426,440,459,478,499,523,536,533,530,529,156,154,152,152,154,136,133,133,132,134,135,2111,2317,8183,8183,8183,2551,2192,1282,1011,760,619,530,464,413,367,366,365,338,261,244,229,215,202,193,184,175,167,162,155,149,144,139,134,130,126,123,119,116,112,110,107,104,103,100,98,96,94,93,90,89,88,87,85,84,82,82,80,80,78,77,77,76,76,75,74,73,72,71,71,71,70,70,68,69,68,68,68,67,68,67,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64
228,229,229,229,228,228,195,187,186,186,187,188,189,190,191,191,193,194,194,196,196,198,200,202,203,205,206,208,210,211,214,215,218,221,224,226,229,230,233,237,241,245,250,254,257,263,268,273,277,284,289,296,302,309,316,324,333,342,353,364,376,388,400,416,431,446,465,485,505,530,528,525,522,148,147,145,146,147,148,138,138,136,137,138,140,2310,2308,3295,8183,2463,2510,2189,1165,885,705,590,509,446,399,360,359,357,328,255,239,225,211,199,190,181,172,166,159,153,148,141,136,133,129,124,121,117,114,112,108,105,103,101,99,97,96,93,92,90,88,88,86,84,83,83,81,79,78,78,78,77,76,75,74,73,72,72,72,71,71,69,69,68,68,67,67,67,66,66,66,66,66,65,65,65,65,64,64,64,64,64,63,64,64,64
229,230,228,228,186,186,186,186,186,187,187,188,189,190,191,192,193,194,195,196,197,198,200,202,203,205,206,207,210,213,215,216,219,222,224,224,227,230,234,238,242,247,252,254,259,263,268,273,279,284,291,296,303,311,317,326,335,344,355,366,378,390,403,418,434,450,468,489,509,522,519,517,142,140,138,138,139,141,720,1039,1254,1282,149,147,146,147,148,8183,8183,2426,2489,1614,1107,844,683,572,497,437,391,353,350,350,325,251,236,221,209,198,188,179,171,163,157,151,145,141,136,131,127,125,120,117,113,111,107,105,103,101,99,96,94,92,92,90,88,86,85,84,83,81,80,78,78,78,77,77,75,75,74,74,72,72,71,71,70,69,69,69,68,67,67,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63
229,228,186,185,186,187,186,186,186,188,188,189,190,190,191,192,194,195,196,196,197,198,200,202,204,205,207,209,211,213,215,217,220,220,221,224,228,231,234,238,242,247,251,255,261,265,269,275,280,286,291,297,305,312,319,327,337,347,356,367,380,393,406,420,435,453,473,493,517,514,512,135,133,132,132,133,134,137,716,1056,1248,1316,1496,159,156,155,154,155,157,2419,2423,1431,1041,813,657,554,482,425,380,344,344,343,319,249,232,217,205,194,185,177,169,163,156,150,144,139,135,130,126,123,120,116,112,110,107,104,102,101,98,96,94,92,91,89,87,86,84,83,82,81,80,79,77,77,77,76,75,74,74,72,72,72,71,70,70,69,68,68,67,67,66,66,66,66,65,65,64,64,64,64,63,63,63,63,64,63,63,63,63,63
186,185,186,186,186,187,187,187,187,188,188,190,190,191,192,193,194,195,196,196,198,199,201,202,204,205,208,210,212,214,216,217,218,220,223,227,230,233,237,241,246,249,254,257,262,267,271,277,282,287,293,300,307,314,323,331,341,350,360,372,384,398,411,425,441,459,479,502,509,506,130,128,127,127,127,128,130,705,715,1240,1239,1368,1558,154,152,151,151,153,153,2349,2165,1279,985,800,621,528,459,409,366,336,337,336,313,243,226,212,204,191,183,174,166,159,153,147,142,137,132,129,124,122,118,115,112,109,105,103,101,99,96,95,93,92,89,88,87,85,83,82,81,81,79,78,77,77,76,75,75,73,74,72,72,71,71,70,69,69,68,68,67,67,67,66,66,66,65,66,65,64,63,65,64,63,64,63,62,63,63,63,63,63
186,186,186,186,187,187,187,188,188,188,189,190,190,192,193,194,195,196,196,197,199,200,201,204,205,206,209,211,213,213,213,216,217,220,224,227,228,231,236,239,243,247,255,258,263,267,273,278,284,289,295,303,309,318,325,334,342,353,364,375,388,400,414,431,446,463,483,504,501,125,124,122,122,122,123,126,696,700,1014,1233,144,142,140,139,140,142,144,8183,3268,2320,2624,1192,908,747,591,507,445,395,355,332,332,328,306,251,223,210,198,188,180,172,163,159,151,145,141,135,131,127,124,119,116,113,110,107,105,102,100,98,95,93,92,91,90,88,86,84,83,82,81,79,78,77,76,78,76,74,74,73,73,72,71,71,70,69,69,68,67,67,67,67,66,65,65,65,65,65,64,64,63,64,62,63,64,63,63,63,64,62,63,63
